text,policy_type,premium_amount,coverage
My health insurance has a premium of $3040.79 and coverage of $630585.23.,health,3040.79,630585.23
My health insurance has a premium of $3550.21 and coverage of $358327.6.,health,3550.21,358327.6
My auto insurance has a premium of $3497.22 and coverage of $487052.94.,auto,3497.22,487052.94
My health insurance has a premium of $3207.1 and coverage of $789085.14.,health,3207.1,789085.14
My auto insurance has a premium of $4479.31 and coverage of $625507.9.,auto,4479.31,625507.9
My home insurance has a premium of $4203.37 and coverage of $683300.87.,home,4203.37,683300.87
My home insurance has a premium of $4596.43 and coverage of $473628.2.,home,4596.43,473628.2
My life insurance has a premium of $1441.93 and coverage of $610902.22.,life,1441.93,610902.22
My life insurance has a premium of $2930.21 and coverage of $291449.65.,life,2930.21,291449.65
My auto insurance has a premium of $4829.38 and coverage of $858951.88.,auto,4829.38,858951.88
My health insurance has a premium of $1285.97 and coverage of $911437.47.,health,1285.97,911437.47
My auto insurance has a premium of $4180.0 and coverage of $465248.56.,auto,4180.0,465248.56
My health insurance has a premium of $2496.38 and coverage of $190214.37.,health,2496.38,190214.37
My home insurance has a premium of $2142.88 and coverage of $942972.26.,home,2142.88,942972.26
My home insurance has a premium of $1625.43 and coverage of $809890.85.,home,1625.43,809890.85
My life insurance has a premium of $152.74 and coverage of $872387.99.,life,152.74,872387.99
My health insurance has a premium of $1237.91 and coverage of $641024.72.,health,1237.91,641024.72
My health insurance has a premium of $4655.19 and coverage of $663380.51.,health,4655.19,663380.51
My auto insurance has a premium of $2300.75 and coverage of $816752.07.,auto,2300.75,816752.07
My health insurance has a premium of $4280.65 and coverage of $110058.8.,health,4280.65,110058.8
My health insurance has a premium of $874.47 and coverage of $822989.81.,health,874.47,822989.81
My health insurance has a premium of $1864.02 and coverage of $697235.85.,health,1864.02,697235.85
My home insurance has a premium of $4634.42 and coverage of $986152.59.,home,4634.42,986152.59
My health insurance has a premium of $1260.35 and coverage of $825566.91.,health,1260.35,825566.91
My health insurance has a premium of $3762.42 and coverage of $646474.97.,health,3762.42,646474.97
My health insurance has a premium of $2429.48 and coverage of $358143.13.,health,2429.48,358143.13
My auto insurance has a premium of $2268.75 and coverage of $472598.62.,auto,2268.75,472598.62
My home insurance has a premium of $482.59 and coverage of $82922.14.,home,482.59,82922.14
My home insurance has a premium of $1016.11 and coverage of $153536.4.,home,1016.11,153536.4
My health insurance has a premium of $2685.03 and coverage of $62165.54.,health,2685.03,62165.54
My home insurance has a premium of $697.16 and coverage of $781314.86.,home,697.16,781314.86
My health insurance has a premium of $1111.47 and coverage of $459077.48.,health,1111.47,459077.48
My health insurance has a premium of $4339.39 and coverage of $780037.34.,health,4339.39,780037.34
My life insurance has a premium of $717.3 and coverage of $473107.69.,life,717.3,473107.69
My life insurance has a premium of $2251.38 and coverage of $449652.82.,life,2251.38,449652.82
My auto insurance has a premium of $1931.3 and coverage of $373858.95.,auto,1931.3,373858.95
My auto insurance has a premium of $4966.07 and coverage of $631120.33.,auto,4966.07,631120.33
My auto insurance has a premium of $3694.09 and coverage of $309779.47.,auto,3694.09,309779.47
My health insurance has a premium of $4399.89 and coverage of $599219.04.,health,4399.89,599219.04
My health insurance has a premium of $4818.76 and coverage of $594500.6.,health,4818.76,594500.6
My life insurance has a premium of $1009.69 and coverage of $490488.39.,life,1009.69,490488.39
My life insurance has a premium of $3460.06 and coverage of $310466.01.,life,3460.06,310466.01
My health insurance has a premium of $4848.29 and coverage of $355316.78.,health,4848.29,355316.78
My health insurance has a premium of $3653.45 and coverage of $92435.62.,health,3653.45,92435.62
My life insurance has a premium of $3044.92 and coverage of $62331.02.,life,3044.92,62331.02
My auto insurance has a premium of $502.18 and coverage of $391056.9.,auto,502.18,391056.9
My auto insurance has a premium of $729.28 and coverage of $696132.74.,auto,729.28,696132.74
My life insurance has a premium of $1466.83 and coverage of $232935.55.,life,1466.83,232935.55
My home insurance has a premium of $3715.26 and coverage of $894370.02.,home,3715.26,894370.02
My auto insurance has a premium of $4361.94 and coverage of $951863.05.,auto,4361.94,951863.05
My home insurance has a premium of $2625.64 and coverage of $861161.03.,home,2625.64,861161.03
My health insurance has a premium of $2335.22 and coverage of $492869.31.,health,2335.22,492869.31
My auto insurance has a premium of $3834.2 and coverage of $522825.67.,auto,3834.2,522825.67
My health insurance has a premium of $4140.78 and coverage of $111919.62.,health,4140.78,111919.62
My home insurance has a premium of $2255.12 and coverage of $55713.76.,home,2255.12,55713.76
My home insurance has a premium of $4135.47 and coverage of $607709.69.,home,4135.47,607709.69
My auto insurance has a premium of $2759.8 and coverage of $809558.76.,auto,2759.8,809558.76
My health insurance has a premium of $4750.63 and coverage of $73201.15.,health,4750.63,73201.15
My life insurance has a premium of $3912.33 and coverage of $552031.51.,life,3912.33,552031.51
My health insurance has a premium of $4681.23 and coverage of $838906.75.,health,4681.23,838906.75
My health insurance has a premium of $1786.34 and coverage of $87007.35.,health,1786.34,87007.35
My auto insurance has a premium of $4178.67 and coverage of $876094.77.,auto,4178.67,876094.77
My life insurance has a premium of $257.26 and coverage of $191495.53.,life,257.26,191495.53
My health insurance has a premium of $4907.56 and coverage of $354030.85.,health,4907.56,354030.85
My health insurance has a premium of $2391.06 and coverage of $910938.65.,health,2391.06,910938.65
My home insurance has a premium of $3205.9 and coverage of $807274.46.,home,3205.9,807274.46
My auto insurance has a premium of $1283.16 and coverage of $762763.86.,auto,1283.16,762763.86
My auto insurance has a premium of $4620.95 and coverage of $306581.0.,auto,4620.95,306581.0
My life insurance has a premium of $3967.53 and coverage of $539543.57.,life,3967.53,539543.57
My health insurance has a premium of $2461.61 and coverage of $569631.34.,health,2461.61,569631.34
My health insurance has a premium of $4638.34 and coverage of $325134.31.,health,4638.34,325134.31
My home insurance has a premium of $2795.7 and coverage of $819356.19.,home,2795.7,819356.19
My auto insurance has a premium of $4489.42 and coverage of $925037.36.,auto,4489.42,925037.36
My life insurance has a premium of $4011.61 and coverage of $947707.66.,life,4011.61,947707.66
My auto insurance has a premium of $3253.45 and coverage of $735938.19.,auto,3253.45,735938.19
My auto insurance has a premium of $395.01 and coverage of $632923.03.,auto,395.01,632923.03
My health insurance has a premium of $4915.14 and coverage of $183820.83.,health,4915.14,183820.83
My life insurance has a premium of $1860.23 and coverage of $820833.91.,life,1860.23,820833.91
